match_id,date,venue,team1,team2,home_team,winner,home_win,cum_runs_inn1_over6,cum_runs_inn1_over10,cum_runs_inn1_over15,cum_runs_inn1_over20,cum_runs_inn2_over6,cum_runs_inn2_over10,cum_runs_inn2_over15,run_rate_inn1_over6,run_rate_inn1_over10,run_rate_inn1_over15,run_rate_inn1_over20,run_rate_inn2_over6,run_rate_inn2_over10,run_rate_inn2_over15,wkts_in_hand_inn1_over6,wkts_in_hand_inn1_over10,wkts_in_hand_inn1_over15,wkts_in_hand_inn1_over20,wkts_in_hand_inn2_over6,wkts_in_hand_inn2_over10,wkts_in_hand_inn2_over15,req_runs_inn2_over6,req_runs_inn2_over10,req_runs_inn2_over15,req_run_rate_inn2_over6,req_run_rate_inn2_over10,req_run_rate_inn2_over15,overs_remaining_inn2_over6,overs_remaining_inn2_over10,overs_remaining_inn2_over15,balls_remaining_inn2_over6,balls_remaining_inn2_over10,balls_remaining_inn2_over15
1023615,06-01-2017,Adelaide Oval,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,1,37,66,113,161,52,83,138,6.166666667,6.6,7.533333333,8.05,8.666666667,8.3,9.2,5,5,5,2,8,8,5,110,79,24,7.857142857,7.9,4.8,14,10,5,84,60,30
1023617,07-01-2017,"Docklands Stadium, Melbourne",Melbourne Renegades,Melbourne Stars,Melbourne Renegades,Melbourne Stars,0,58,100,148,200,54,83,114,9.666666667,10,9.866666667,10,9,8.3,7.6,9,8,7,3,8,7,2,147,118,87,10.5,11.8,17.4,14,10,5,84,60,30
1023619,08-01-2017,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,0,45,76,100,161,58,82,143,7.5,7.6,6.666666667,8.05,9.666666667,8.2,9.533333333,8,7,6,2,10,8,7,104,80,19,7.428571429,8,3.8,14,10,5,84,60,30
1023621,09-01-2017,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Renegades,Sydney Sixers,Sydney Sixers,1,57,88,124,170,60,86,133,9.5,8.8,8.266666667,8.5,10,8.6,8.866666667,8,8,7,4,10,8,7,111,85,38,7.928571429,8.5,7.6,14,10,5,84,60,30
1023623,10-01-2017,Melbourne Cricket Ground,Melbourne Stars,Adelaide Strikers,Melbourne Stars,Melbourne Stars,1,51,76,105,152,52,72,116,8.5,7.6,7,7.6,8.666666667,7.2,7.733333333,9,8,6,2,8,6,4,101,81,37,7.214285714,8.1,7.4,14,10,5,84,60,30
1023625,11-01-2017,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Perth Scorchers,Brisbane Heat,Perth Scorchers,0,41,75,112,156,41,65,103,6.833333333,7.5,7.466666667,7.8,6.833333333,6.5,6.866666667,8,7,6,5,7,7,5,116,92,54,8.285714286,9.2,10.8,14,10,5,84,60,30
1023627,12-01-2017,"Docklands Stadium, Melbourne",Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,0,54,90,156,222,48,87,170,9,9,10.4,11.1,8,8.7,11.33333333,9,9,7,6,8,8,8,175,136,53,12.5,13.6,10.6,14,10,5,84,60,30
1023629,14-01-2017,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,Sydney Thunder,0,36,57,76,99,59,100,,6,5.7,5.066666667,4.95,9.833333333,10,,8,5,2,1,8,8,,41,0,,2.928571429,0,,14,10,,84,60,
1023631,14-01-2017,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Stars,Perth Scorchers,Melbourne Stars,0,24,57,85,134,47,73,102,4,5.7,5.666666667,6.7,7.833333333,7.3,6.8,6,5,3,3,9,8,7,88,62,33,6.285714286,6.2,6.6,14,10,5,84,60,30
1023633,16-01-2017,Adelaide Oval,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,0,56,93,138,171,53,76,109,9.333333333,9.3,9.2,8.55,8.833333333,7.6,7.266666667,9,9,7,1,9,8,6,119,96,63,8.5,9.6,12.6,14,10,5,84,60,30
1023635,17-01-2017,Melbourne Cricket Ground,Melbourne Stars,Brisbane Heat,Melbourne Stars,Brisbane Heat,0,39,61,96,138,44,71,103,6.5,6.1,6.4,6.9,7.333333333,7.1,6.866666667,8,6,6,3,8,7,7,95,68,36,6.785714286,6.8,7.2,14,10,5,84,60,30
1023637,18-01-2017,Sydney Showground Stadium,Sydney Thunder,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,0,48,89,128,178,52,77,101,8,8.9,8.533333333,8.9,8.666666667,7.7,6.733333333,9,9,8,5,9,8,2,127,102,78,9.071428571,10.2,15.6,14,10,5,84,60,30
1023639,20-01-2017,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,0,75,114,155,199,85,107,147,12.5,11.4,10.33333333,9.95,14.16666667,10.7,9.8,10,9,8,5,8,8,6,115,93,53,8.214285714,9.3,10.6,14,10,5,84,60,30
1023641,21-01-2017,"Bellerive Oval, Hobart",Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,0,35,63,90,134,46,84,,5.833333333,6.3,6,6.7,7.666666667,8.4,,8,7,4,4,9,9,,89,51,,6.357142857,5.1,,14,10,,84,60,
1023643,21-01-2017,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,Sydney Sixers,0,59,85,128,156,37,66,104,9.833333333,8.5,8.533333333,7.8,6.166666667,6.6,6.933333333,9,9,9,2,8,7,4,120,91,53,8.571428571,9.1,10.6,14,10,5,84,60,30
1023645,24-01-2017,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Stars,Perth Scorchers,Perth Scorchers,1,26,46,90,136,48,70,120,4.333333333,4.6,6,6.8,8,7,8,6,6,5,2,9,8,7,89,67,17,6.357142857,6.7,3.4,14,10,5,84,60,30
1023647,25-01-2017,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Sixers,Brisbane Heat,,0,40,70,110,167,43,81,134,6.666666667,7,7.333333333,8.35,7.166666667,8.1,8.933333333,8,8,4,1,8,8,7,125,87,34,8.928571429,8.7,6.8,14,10,5,84,60,30
1023649,28-01-2017,Western Australia Cricket Association Ground,Perth Scorchers,Sydney Sixers,Perth Scorchers,Perth Scorchers,1,33,75,101,141,61,100,135,5.5,7.5,6.733333333,7.05,10.16666667,10,9,7,6,4,1,10,9,9,81,42,7,5.785714286,4.2,1.4,14,10,5,84,60,30
1114856,19-12-2017,Sydney Showground Stadium,Sydney Thunder,Sydney Sixers,Sydney Thunder,Sydney Thunder,1,55,75,107,149,37,71,99,9.166666667,7.5,7.133333333,7.45,6.166666667,7.1,6.6,9,7,5,1,9,9,7,113,79,51,8.071428571,7.9,10.2,14,10,5,84,60,30
1114857,20-12-2017,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Stars,Brisbane Heat,Brisbane Heat,1,57,90,149,206,51,81,141,9.5,9,9.933333333,10.3,8.5,8.1,9.4,8,7,6,3,7,6,6,156,126,66,11.14285714,12.6,13.2,14,10,5,84,60,30
1114858,21-12-2017,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,0,53,80,123,164,52,93,131,8.833333333,8,8.2,8.2,8.666666667,9.3,8.733333333,9,8,7,2,9,9,7,113,72,34,8.071428571,7.2,6.8,14,10,5,84,60,30
1114859,22-12-2017,Adelaide Oval,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,1,54,90,118,163,35,69,93,9,9,7.866666667,8.15,5.833333333,6.9,6.2,9,8,6,4,9,8,2,129,95,71,9.214285714,9.5,14.2,14,10,5,84,60,30
1114860,23-12-2017,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Perth Scorchers,0,42,61,103,,33,54,94,7,6.1,6.866666667,,5.5,5.4,6.266666667,6,5,3,,8,7,6,100,79,39,7.142857143,7.9,7.8,14,10,5,84,60,30
1114861,23-12-2017,"Docklands Stadium, Melbourne",Melbourne Renegades,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,1,29,59,90,132,40,63,96,4.833333333,5.9,6,6.6,6.666666667,6.3,6.4,7,7,6,2,8,8,8,93,70,37,6.642857143,7,7.4,14,10,5,84,60,30
1114862,26-12-2017,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Stars,Perth Scorchers,Perth Scorchers,1,29,60,94,142,40,60,95,4.833333333,6,6.266666667,7.1,6.666666667,6,6.333333333,7,7,6,4,6,5,5,103,83,48,7.357142857,8.3,9.6,14,10,5,84,60,30
1114863,27-12-2017,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Thunder,Brisbane Heat,Brisbane Heat,1,41,78,123,,51,91,130,6.833333333,7.8,8.2,,8.5,9.1,8.666666667,9,8,7,,8,8,6,99,59,20,7.071428571,5.9,4,14,10,5,84,60,30
1114864,28-12-2017,"Sydney Cricket Ground, Sydney",Sydney Sixers,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,0,47,76,115,167,42,70,107,7.833333333,7.6,7.666666667,8.35,7,7,7.133333333,9,8,7,7,7,6,5,126,98,61,9,9.8,12.2,14,10,5,84,60,30
1114865,29-12-2017,"Docklands Stadium, Melbourne",Melbourne Renegades,Perth Scorchers,Melbourne Renegades,Perth Scorchers,0,41,77,102,130,49,77,100,6.833333333,7.7,6.8,6.5,8.166666667,7.7,6.666666667,8,7,4,1,10,9,7,82,54,31,5.857142857,5.4,6.2,14,10,5,84,60,30
1114866,30-12-2017,"Aurora Stadium, Launceston",Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,0,49,74,136,166,44,59,85,8.166666667,7.4,9.066666667,8.3,7.333333333,5.9,5.666666667,9,9,8,5,8,5,3,123,108,82,8.785714286,10.8,16.4,14,10,5,84,60,30
1114867,31-12-2017,Adelaide Oval,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,Adelaide Strikers,1,38,60,90,147,37,56,87,6.333333333,6,6,7.35,6.166666667,5.6,5.8,8,7,5,3,6,5,2,111,92,61,7.928571429,9.2,12.2,14,10,5,84,60,30
1114868,01-01-2018,Sydney Showground Stadium,Sydney Thunder,Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,0,34,79,121,189,65,87,131,5.666666667,7.9,8.066666667,9.45,10.83333333,8.7,8.733333333,9,9,8,7,10,9,7,125,103,59,8.928571429,10.3,11.8,14,10,5,84,60,30
1114869,01-01-2018,Western Australia Cricket Association Ground,Perth Scorchers,Sydney Sixers,Perth Scorchers,Perth Scorchers,1,47,73,115,167,35,70,113,7.833333333,7.3,7.666666667,8.35,5.833333333,7,7.533333333,9,8,7,6,8,8,7,133,98,55,9.5,9.8,11,14,10,5,84,60,30
1114870,02-01-2018,Melbourne Cricket Ground,Melbourne Stars,Brisbane Heat,Melbourne Stars,Brisbane Heat,0,45,67,92,141,50,87,144,7.5,6.7,6.133333333,7.05,8.333333333,8.7,9.6,9,7,5,3,10,10,9,92,55,0,6.571428571,5.5,0,14,10,5,84,60,30
1114871,03-01-2018,"GMHBA Stadium, South Geelong, Victoria",Melbourne Renegades,Sydney Sixers,Melbourne Renegades,Melbourne Renegades,1,20,40,70,111,39,67,103,3.333333333,4,4.666666667,5.55,6.5,6.7,6.866666667,8,7,4,2,9,9,8,73,45,9,5.214285714,4.5,1.8,14,10,5,84,60,30
1114872,04-01-2018,"Bellerive Oval, Hobart",Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,1,51,69,125,183,30,72,129,8.5,6.9,8.333333333,9.15,5,7.2,8.6,10,9,8,5,8,8,7,154,112,55,11,11.2,11,14,10,5,84,60,30
1114873,05-01-2018,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Perth Scorchers,Brisbane Heat,Brisbane Heat,1,66,86,131,191,38,69,113,11,8.6,8.733333333,9.55,6.333333333,6.9,7.533333333,9,8,6,4,8,6,4,154,123,79,11,12.3,15.8,14,10,5,84,60,30
1114874,06-01-2018,Melbourne Cricket Ground,Melbourne Stars,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,0,50,82,118,157,58,96,142,8.333333333,8.2,7.866666667,7.85,9.666666667,9.6,9.466666667,9,9,7,6,9,8,8,100,62,16,7.142857143,6.2,3.2,14,10,5,84,60,30
1114875,07-01-2018,Sydney Showground Stadium,Sydney Thunder,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,0,38,69,99,158,42,59,87,6.333333333,6.9,6.6,7.9,7,5.9,5.8,9,7,6,3,10,9,7,117,100,72,8.357142857,10,14.4,14,10,5,84,60,30
1114876,08-01-2018,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,1,46,78,111,170,45,65,114,7.666666667,7.8,7.4,8.5,7.5,6.5,7.6,9,9,6,4,8,7,7,126,106,57,9,10.6,11.4,14,10,5,84,60,30
1114877,08-01-2018,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Renegades,Perth Scorchers,Perth Scorchers,1,51,84,114,185,40,77,138,8.5,8.4,7.6,9.25,6.666666667,7.7,9.2,9,8,8,7,9,8,7,146,109,48,10.42857143,10.9,9.6,14,10,5,84,60,30
1114878,09-01-2018,Adelaide Oval,Adelaide Strikers,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,1,34,66,108,151,40,66,114,5.666666667,6.6,7.2,7.55,6.666666667,6.6,7.6,7,6,6,4,10,9,9,112,86,38,8,8.6,7.6,14,10,5,84,60,30
1114879,10-01-2018,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,0,56,80,122,179,62,88,114,9.333333333,8,8.133333333,8.95,10.33333333,8.8,7.6,9,8,8,6,10,9,6,118,92,66,8.428571429,9.2,13.2,14,10,5,84,60,30
1114880,11-01-2018,Sydney Showground Stadium,Sydney Thunder,Perth Scorchers,Sydney Thunder,Sydney Thunder,1,55,98,135,175,34,53,102,9.166666667,9.8,9,8.75,5.666666667,5.3,6.8,9,8,8,6,7,6,6,142,123,74,10.14285714,12.3,14.8,14,10,5,84,60,30
1114881,12-01-2018,"Docklands Stadium, Melbourne",Melbourne Renegades,Melbourne Stars,Melbourne Renegades,Melbourne Stars,0,46,87,123,167,36,58,103,7.666666667,8.7,8.2,8.35,6,5.8,6.866666667,9,9,7,6,7,6,4,132,110,65,9.428571429,11,13,14,10,5,84,60,30
1114882,13-01-2018,Traeger Park,Adelaide Strikers,Perth Scorchers,,Perth Scorchers,0,47,68,92,112,28,49,83,7.833333333,6.8,6.133333333,5.6,4.666666667,4.9,5.533333333,10,8,5,0,8,6,6,85,64,30,6.071428571,6.4,6,14,10,5,84,60,30
1114883,13-01-2018,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,Sydney Sixers,1,45,60,100,156,54,74,111,7.5,6,6.666666667,7.8,9,7.4,7.4,9,7,6,4,10,9,9,103,83,46,7.357142857,8.3,9.2,14,10,5,84,60,30
1114884,15-01-2018,"Bellerive Oval, Hobart",Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,1,62,85,130,165,56,82,132,10.33333333,8.5,8.666666667,8.25,9.333333333,8.2,8.8,9,7,6,2,9,9,6,110,84,34,7.857142857,8.4,6.8,14,10,5,84,60,30
1114885,16-01-2018,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,Sydney Sixers,0,31,64,95,128,49,87,128,5.166666667,6.4,6.333333333,6.4,8.166666667,8.7,8.533333333,7,7,5,3,9,9,8,80,42,1,5.714285714,4.2,0.2,14,10,5,84,60,30
1114886,17-01-2018,Adelaide Oval,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,1,45,85,131,187,42,63,128,7.5,8.5,8.733333333,9.35,7,6.3,8.533333333,10,10,10,6,10,8,8,146,125,60,10.42857143,12.5,12,14,10,5,84,60,30
1114887,18-01-2018,"Sydney Cricket Ground, Sydney",Sydney Sixers,Brisbane Heat,Sydney Sixers,Sydney Sixers,1,27,47,63,,46,74,,4.5,4.7,4.2,,7.666666667,7.4,,7,4,3,,10,9,,28,0,,2,0,,14,10,,84,60,
1114888,20-01-2018,Melbourne Cricket Ground,Melbourne Stars,Sydney Thunder,Melbourne Stars,Sydney Thunder,0,50,71,107,147,64,97,134,8.333333333,7.1,7.133333333,7.35,10.66666667,9.7,8.933333333,9,7,6,4,10,9,8,84,51,14,6,5.1,2.8,14,10,5,84,60,30
1114889,20-01-2018,Western Australia Cricket Association Ground,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,1,51,66,107,167,43,76,123,8.5,6.6,7.133333333,8.35,7.166666667,7.6,8.2,8,8,6,5,8,8,6,125,92,45,8.928571429,9.2,9,14,10,5,84,60,30
1114890,22-01-2018,"Docklands Stadium, Melbourne",Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,0,33,62,107,173,37,53,99,5.5,6.2,7.133333333,8.65,6.166666667,5.3,6.6,9,8,8,5,9,8,6,137,121,75,9.785714286,12.1,15,14,10,5,84,60,30
1114891,23-01-2018,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Stars,Sydney Sixers,Sydney Sixers,1,51,95,150,189,71,116,159,8.5,9.5,10,9.45,11.83333333,11.6,10.6,8,8,6,5,9,8,7,119,74,31,8.5,7.4,6.2,14,10,5,84,60,30
1114892,24-01-2018,"Manuka Oval, Canberra",Sydney Thunder,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,0,59,94,125,189,45,76,143,9.833333333,9.4,8.333333333,9.45,7.5,7.6,9.533333333,10,9,7,4,8,6,4,145,114,47,10.35714286,11.4,9.4,14,10,5,84,60,30
1114893,25-01-2018,Western Australia Cricket Association Ground,Perth Scorchers,Adelaide Strikers,Perth Scorchers,Perth Scorchers,1,35,53,91,137,35,63,103,5.833333333,5.3,6.066666667,6.85,5.833333333,6.3,6.866666667,9,8,7,4,6,6,6,103,75,35,7.357142857,7.5,7,14,10,5,84,60,30
1114894,27-01-2018,Melbourne Cricket Ground,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,1,57,84,122,185,46,87,133,9.5,8.4,8.133333333,9.25,7.666666667,8.7,8.866666667,7,7,5,3,9,6,5,140,99,53,10,9.9,10.6,14,10,5,84,60,30
1114895,27-01-2018,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,0,46,75,129,187,34,64,122,7.666666667,7.5,8.6,9.35,5.666666667,6.4,8.133333333,10,9,9,7,7,7,6,154,124,66,11,12.4,13.2,14,10,5,84,60,30
1114896,01-02-2018,Perth Stadium,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,0,48,86,134,210,51,68,115,8,8.6,8.933333333,10.5,8.5,6.8,7.666666667,9,8,7,6,7,3,2,160,143,96,11.42857143,14.3,19.2,14,10,5,84,60,30
1114897,02-02-2018,Adelaide Oval,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,1,54,81,134,178,64,92,137,9,8.1,8.933333333,8.9,10.66666667,9.2,9.133333333,9,9,8,5,9,7,7,115,87,42,8.214285714,8.7,8.4,14,10,5,84,60,30
1114898,04-02-2018,Adelaide Oval,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,1,53,96,151,202,60,85,121,8.833333333,9.6,10.06666667,10.1,10,8.5,8.066666667,9,9,9,8,9,9,7,143,118,82,10.21428571,11.8,16.4,14,10,5,84,60,30
1152511,19-12-2018,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,0,55,83,102,146,57,76,112,9.166666667,8.3,6.8,7.3,9.5,7.6,7.466666667,8,6,1,0,9,8,6,90,71,35,6.428571429,7.1,7,14,10,5,84,60,30
1152512,20-12-2018,"Docklands Stadium, Melbourne",Melbourne Renegades,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,1,43,57,86,,32,77,101,7.166666667,5.7,5.733333333,,5.333333333,7.7,6.733333333,8,7,4,,6,6,4,72,27,3,5.142857143,2.7,0.6,14,10,5,84,60,30
1152513,21-12-2018,"Manuka Oval, Canberra",Sydney Thunder,Melbourne Stars,Sydney Thunder,Sydney Thunder,1,46,72,126,181,54,,,7.666666667,7.2,8.4,9.05,9,,,9,7,6,5,5,,,128,,,9.142857143,,,14,,,84,,
1152514,22-12-2018,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Sydney Sixers,1,39,66,108,164,30,61,111,6.5,6.6,7.2,8.2,5,6.1,7.4,7,7,7,6,7,7,6,135,104,54,9.642857143,10.4,10.8,14,10,5,84,60,30
1152515,22-12-2018,Carrara Oval,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,0,43,67,119,,52,72,110,7.166666667,6.7,7.933333333,,8.666666667,7.2,7.333333333,8,8,6,,8,6,5,108,88,50,7.714285714,8.8,10,14,10,5,84,60,30
1152516,23-12-2018,Adelaide Oval,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,0,40,75,116,174,54,75,127,6.666666667,7.5,7.733333333,8.7,9,7.5,8.466666667,9,7,7,5,9,6,5,121,100,48,8.642857143,10,9.6,14,10,5,84,60,30
1152517,24-12-2018,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,Hobart Hurricanes,1,35,71,122,155,58,89,128,5.833333333,7.1,8.133333333,7.75,9.666666667,8.9,8.533333333,8,8,7,5,9,8,7,98,67,28,7,6.7,5.6,14,10,5,84,60,30
1152518,24-12-2018,Sydney Showground Stadium,Sydney Thunder,Sydney Sixers,Sydney Thunder,Sydney Thunder,1,54,87,125,169,33,60,97,9,8.7,8.333333333,8.45,5.5,6,6.466666667,9,9,6,1,7,4,4,137,110,73,9.785714286,11,14.6,14,10,5,84,60,30
1152519,26-12-2018,Perth Stadium,Perth Scorchers,Adelaide Strikers,Perth Scorchers,Perth Scorchers,1,32,40,84,,31,46,68,5.333333333,4,5.6,,5.166666667,4.6,4.533333333,9,5,3,,8,8,8,58,43,21,4.142857143,4.3,4.2,14,10,5,84,60,30
1152520,27-12-2018,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Stars,Sydney Sixers,Melbourne Stars,0,42,63,89,130,46,98,132,7,6.3,5.933333333,6.5,7.666666667,9.8,8.8,8,6,4,1,9,8,5,85,33,0,6.071428571,3.3,0,14,10,5,84,60,30
1152521,28-12-2018,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,1,65,95,130,193,56,96,136,10.83333333,9.5,8.666666667,9.65,9.333333333,9.6,9.066666667,9,7,5,4,10,10,9,138,98,58,9.857142857,9.8,11.6,14,10,5,84,60,30
1152522,29-12-2018,"Docklands Stadium, Melbourne",Melbourne Renegades,Sydney Sixers,Melbourne Renegades,Sydney Sixers,0,25,50,94,132,38,60,75,4.166666667,5,6.266666667,6.6,6.333333333,6,5,7,7,6,3,8,7,3,95,73,58,6.785714286,7.3,11.6,14,10,5,84,60,30
1152523,30-12-2018,"Aurora Stadium, Launceston",Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,Hobart Hurricanes,1,32,48,72,107,41,61,91,5.333333333,4.8,4.8,5.35,6.833333333,6.1,6.066666667,6,6,5,2,10,9,7,67,47,17,4.785714286,4.7,3.4,14,10,5,84,60,30
1152524,31-12-2018,Adelaide Oval,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,Adelaide Strikers,1,56,106,143,175,46,76,119,9.333333333,10.6,9.533333333,8.75,7.666666667,7.6,7.933333333,9,9,8,6,9,8,6,130,100,57,9.285714286,10,11.4,14,10,5,84,60,30
1152525,01-01-2019,Carrara Oval,Brisbane Heat,Sydney Sixers,Brisbane Heat,Sydney Sixers,0,51,70,111,164,34,74,109,8.5,7,7.4,8.2,5.666666667,7.4,7.266666667,8,7,5,3,9,9,7,131,91,56,9.357142857,9.1,11.2,14,10,5,84,60,30
1152526,01-01-2019,Melbourne Cricket Ground,Melbourne Stars,Melbourne Renegades,Melbourne Stars,Melbourne Stars,1,58,76,104,148,50,75,123,9.666666667,7.6,6.933333333,7.4,8.333333333,7.5,8.2,8,6,5,1,10,9,8,99,74,26,7.071428571,7.4,5.2,14,10,5,84,60,30
1152527,02-01-2019,Sydney Showground Stadium,Sydney Thunder,Perth Scorchers,Sydney Thunder,Sydney Thunder,1,46,68,101,142,32,51,82,7.666666667,6.8,6.733333333,7.1,5.333333333,5.1,5.466666667,9,9,7,4,9,7,5,111,92,61,7.928571429,9.2,12.2,14,10,5,84,60,30
1152528,03-01-2019,"GMHBA Stadium, South Geelong, Victoria",Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,0,51,78,106,158,32,48,81,8.5,7.8,7.066666667,7.9,5.333333333,4.8,5.4,10,8,6,4,8,5,4,127,111,78,9.071428571,11.1,15.6,14,10,5,84,60,30
1152529,04-01-2019,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,1,45,75,119,161,43,79,115,7.5,7.5,7.933333333,8.05,7.166666667,7.9,7.666666667,8,8,6,2,9,9,7,119,83,47,8.5,8.3,9.4,14,10,5,84,60,30
1152530,05-01-2019,Carrara Oval,Melbourne Stars,Sydney Thunder,,Melbourne Stars,0,44,61,92,135,53,74,120,7.333333333,6.1,6.133333333,6.75,8.833333333,7.4,8,8,7,5,2,9,8,8,83,62,16,5.928571429,6.2,3.2,14,10,5,84,60,30
1152531,05-01-2019,Perth Stadium,Perth Scorchers,Brisbane Heat,Perth Scorchers,Brisbane Heat,0,42,61,90,135,50,80,104,7,6.1,6,6.75,8.333333333,8,6.933333333,10,8,7,4,8,8,5,86,56,32,6.142857143,5.6,6.4,14,10,5,84,60,30
1152532,06-01-2019,Adelaide Oval,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,Sydney Sixers,0,42,77,107,150,50,67,117,7,7.7,7.133333333,7.5,8.333333333,6.7,7.8,8,8,6,5,9,8,6,101,84,34,7.214285714,8.4,6.8,14,10,5,84,60,30
1152533,07-01-2019,"Docklands Stadium, Melbourne",Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,Melbourne Renegades,1,29,47,86,145,52,74,106,4.833333333,4.7,5.733333333,7.25,8.666666667,7.4,7.066666667,7,7,7,5,9,8,7,94,72,40,6.714285714,7.2,8,14,10,5,84,60,30
1152534,08-01-2019,Sydney Showground Stadium,Sydney Thunder,Brisbane Heat,Sydney Thunder,Brisbane Heat,0,54,87,155,186,34,,,9,8.7,10.33333333,9.3,5.666666667,,,10,9,6,2,8,,,153,,,10.92857143,,,14,,,84,,
1152535,09-01-2019,Melbourne Cricket Ground,Melbourne Stars,Perth Scorchers,Melbourne Stars,Perth Scorchers,0,45,69,113,146,46,71,121,7.5,6.9,7.533333333,7.3,7.666666667,7.1,8.066666667,10,8,8,4,10,10,8,101,76,26,7.214285714,7.6,5.2,14,10,5,84,60,30
1152536,10-01-2019,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,0,46,70,106,144,54,89,134,7.666666667,7,7.066666667,7.2,9,8.9,8.933333333,9,8,7,2,8,8,8,91,56,11,6.5,5.6,2.2,14,10,5,84,60,30
